,DOY,TA,FH2O,H2O,SM1,SM2,SM3,SM4,SM5,SM6,ST1,ST2,ST3,ST4,ST5,ST6,FN2O
2570,263.401,13.54,0.00811857,15.9848,38,49.9,48.8,44.8,38.3,33.5,16.7,16.7,17.3,17.5,17.6,17.5,2.02452
2571,263.422,14.03,0.00811857,16.5282,38.1,49.9,48.8,44.8,38.4,33.5,16.7,16.7,17.3,17.5,17.6,17.5,2.18711
2572,263.442,13.6,0.00811857,16.2002,38.1,49.9,48.8,44.8,38.4,33.4,16.7,16.7,17.3,17.5,17.6,17.5,2.10715
2573,263.463,13.52,0.00811857,16.1146,38.1,49.9,48.8,44.8,38.4,33.4,16.8,16.7,17.3,17.5,17.6,17.5,2.09084
2574,263.484,12.92,0.00811857,15.3967,38.1,49.9,48.8,44.9,38.4,33.4,16.8,16.7,17.3,17.5,17.6,17.5,1.88268
2575,263.505,13.29,0.00811857,15.7661,38.1,49.9,48.8,44.8,38.4,33.5,16.8,16.7,17.3,17.5,17.6,17.5,1.95586
2576,263.526,13.72,0.0123367,16.1343,38.1,49.9,48.8,44.8,38.4,33.4,16.9,16.7,17.3,17.5,17.6,17.4,2.09963
2577,263.547,14.73,0.00782615,17.0166,38,49.9,48.8,44.8,38.4,33.5,17,16.8,17.3,17.5,17.6,17.4,2.15425
2578,263.567,14.6,0.00782615,17.1123,38,49.8,48.8,44.8,38.4,33.5,17,16.8,17.3,17.5,17.6,17.4,2.15081
2579,263.588,14.81,0.00544243,16.8637,38,49.8,48.7,44.8,38.4,33.5,17,16.8,17.3,17.5,17.6,17.4,2.14904
2580,263.609,15.45,0.0483675,17.1507,38,49.8,48.7,44.8,38.4,33.5,17.1,16.8,17.3,17.5,17.6,17.4,2.18646
2581,263.63,14.5,0.00745352,16.8708,38,49.8,48.7,44.8,38.4,33.5,17.1,16.8,17.3,17.5,17.6,17.4,2.22063
2582,263.651,15.02,0.00745352,17.3138,38,49.8,48.7,44.8,38.4,33.5,17.1,16.8,17.3,17.5,17.6,17.4,2.30053
2583,263.672,15.33,0.00504879,17.6308,38,49.8,48.7,44.8,38.4,33.5,17.1,16.8,17.3,17.5,17.6,17.4,2.34503
2584,263.692,15.04,0.00405186,17.2017,38,49.8,48.7,44.8,38.4,33.5,17.1,16.8,17.3,17.5,17.6,17.4,2.37695
2585,263.713,14.41,0.00119731,16.9184,37.9,49.8,48.7,44.8,38.4,33.5,17.1,16.9,17.3,17.5,17.6,17.4,2.45059
2586,263.734,14.09,0.00566477,16.3146,37.9,49.8,48.7,44.8,38.4,33.5,17,16.9,17.3,17.5,17.6,17.4,2.45335
2587,263.755,13.82,0.00566477,16.3446,37.9,49.8,48.7,44.8,38.4,33.5,17,16.9,17.3,17.5,17.6,17.4,2.52765
2588,263.776,13.87,0.00566477,16.5216,37.9,49.8,48.7,44.8,38.4,33.5,17,16.9,17.3,17.5,17.6,17.4,2.61761
2589,263.797,13.55,0.00566477,15.9994,37.9,49.8,48.7,44.8,38.4,33.4,17,16.9,17.3,17.5,17.6,17.4,2.58794
2590,263.817,13.42,0.00566477,15.9519,37.8,49.7,48.7,44.8,38.4,33.5,17,16.9,17.3,17.5,17.6,17.4,2.61448
2591,263.838,13.35,0.00566477,15.8224,37.9,49.7,48.7,44.8,38.4,33.4,16.9,16.9,17.3,17.5,17.6,17.4,2.66612
2592,263.859,13.22,0.00566477,15.5144,37.9,49.7,48.7,44.8,38.4,33.4,16.9,16.9,17.3,17.5,17.6,17.4,2.68646
2593,263.88,13.09,0.00566477,15.3456,37.9,49.7,48.7,44.8,38.4,33.4,16.8,16.9,17.3,17.5,17.6,17.3,2.72328
2594,263.901,13.23,0.00566477,15.5077,37.9,49.7,48.7,44.8,38.4,33.5,16.8,16.9,17.3,17.5,17.6,17.3,2.70947
2595,263.922,13.05,0.00566477,15.4009,37.8,49.7,48.6,44.8,38.3,33.5,16.8,16.9,17.3,17.5,17.6,17.3,2.70988
2596,263.942,13.06,0.00566477,15.1961,37.8,49.7,48.7,44.8,38.4,33.5,16.8,16.9,17.3,17.5,17.6,17.3,2.69229
2597,263.963,13.06,0.00566477,15.1575,37.8,49.7,48.6,44.8,38.4,33.5,16.8,16.9,17.3,17.5,17.6,17.3,2.78623
2598,263.984,12.88,0.00566477,14.9519,37.8,49.6,48.6,44.8,38.3,33.5,16.8,16.9,17.3,17.5,17.6,17.3,2.79624
2599,264.005,13,0.00566477,15.094,37.8,49.6,48.6,44.8,38.4,33.5,16.7,16.9,17.3,17.5,17.6,17.3,3.05474
2600,264.026,12.9,0.00566477,14.9492,37.8,49.6,48.6,44.8,38.4,33.5,16.6,16.9,17.3,17.5,17.5,17.3,2.8846
2601,264.047,12.93,0.00566477,14.8394,37.8,49.6,48.6,44.8,38.4,33.5,16.6,16.8,17.3,17.5,17.5,17.3,2.94753
2602,264.067,11.3,0.00566477,13.5709,37.7,49.6,48.6,44.8,38.4,33.5,16.5,16.8,17.3,17.5,17.5,17.3,2.78269
2603,264.088,11.89,0.00566477,13.8566,37.7,49.6,48.6,44.8,38.4,33.5,16.5,16.8,17.3,17.5,17.5,17.3,2.93107
2604,264.109,12.32,0.00566477,14.189,37.7,49.6,48.6,44.8,38.4,33.5,16.5,16.8,17.3,17.5,17.5,17.3,2.90207
2605,264.13,12.22,0.00566477,14.2408,37.7,49.6,48.6,44.8,38.4,33.5,16.5,16.8,17.3,17.5,17.5,17.3,2.77361
2606,264.151,12.15,0.00566477,14.1476,37.7,49.5,48.6,44.8,38.4,33.5,16.5,16.8,17.3,17.5,17.5,17.3,2.80567
2607,264.172,12.09,0.00566477,14.0322,37.7,49.5,48.6,44.7,38.4,33.5,16.5,16.8,17.3,17.4,17.5,17.3,2.80891
2608,264.192,12.21,0.00566477,14.1065,37.7,49.5,48.6,44.7,38.4,33.5,16.5,16.8,17.3,17.4,17.5,17.3,2.8102
2609,264.213,12.37,0.00566477,14.2348,37.7,49.5,48.6,44.7,38.4,33.5,16.5,16.8,17.3,17.4,17.5,17.3,2.84759
2610,264.234,12.34,0.00566477,14.2275,37.7,49.5,48.6,44.7,38.4,33.5,16.5,16.7,17.3,17.4,17.5,17.3,2.8279
2611,264.255,12.34,0.0207074,14.2111,37.7,49.5,48.6,44.7,38.4,33.5,16.5,16.7,17.3,17.4,17.5,17.3,2.84774
2612,264.276,12.46,0.0207074,14.4296,37.7,49.5,48.6,44.7,38.4,33.5,16.5,16.7,17.3,17.4,17.5,17.3,2.84736
2613,264.297,12.53,0.0207074,14.5059,37.7,49.5,48.5,44.7,38.4,33.5,16.5,16.7,17.3,17.4,17.5,17.3,2.8207
2614,264.317,12.75,0.0207074,14.7952,37.6,49.4,48.5,44.7,38.3,33.4,16.6,16.7,17.3,17.4,17.5,17.3,2.79562
2615,264.338,13.16,0.0306492,15.3132,37.6,49.4,48.5,44.8,38.4,33.5,16.6,16.7,17.3,17.4,17.5,17.3,2.82478
2616,264.359,13.71,0.0120492,15.8912,37.6,49.4,48.5,44.7,38.4,33.5,16.8,16.7,17.3,17.4,17.5,17.3,2.82778
2617,264.38,14.48,0.007942,16.627,37.5,49.4,48.5,44.7,38.4,33.5,16.9,16.7,17.3,17.4,17.5,17.3,2.7828
2618,264.401,15.01,0.0112761,16.834,37.5,49.4,48.5,44.7,38.4,33.4,17,16.7,17.3,17.4,17.5,17.3,2.8583
2619,264.422,15.43,0.0124892,17.0887,37.4,49.4,48.5,44.7,38.4,33.4,17.1,16.7,17.3,17.4,17.5,17.3,2.85805
2620,264.442,16.01,0.0155939,17.6035,37.4,49.3,48.5,44.7,38.4,33.5,17.3,16.8,17.3,17.4,17.5,17.3,2.9179
2621,264.463,16.49,0.00880569,18.1331,37.4,49.3,48.5,44.7,38.4,33.5,17.5,16.8,17.3,17.4,17.5,17.3,2.95287
2622,264.484,17.32,0.0214671,18.9201,37.4,49.3,48.4,44.7,38.4,33.5,17.6,16.8,17.3,17.4,17.5,17.3,3.03682
2623,264.505,17.98,0.0133434,19.7446,37.3,49.3,48.4,44.7,38.4,33.5,17.8,16.8,17.3,17.4,17.5,17.3,3.03204
2624,264.526,19.61,0.0265866,21.3992,37.3,49.3,48.4,44.7,38.4,33.5,18,16.9,17.3,17.4,17.5,17.3,3.23593
2625,264.547,21.07,0.0223254,23.4486,37.2,49.2,48.4,44.7,38.4,33.4,18.2,17,17.3,17.4,17.5,17.3,3.16836
2626,264.567,22.89,0.0245034,25.1126,37.2,49.2,48.4,44.7,38.4,33.4,18.3,17,17.3,17.4,17.5,17.3,3.38972
2627,264.588,22.67,0.0520643,24.2678,37.2,49.2,48.4,44.7,38.4,33.4,18.4,17.1,17.3,17.4,17.5,17.3,3.61641
2628,264.609,21.91,0.0520643,25.4756,37.2,49.1,48.4,44.7,38.3,33.4,18.5,17.1,17.3,17.4,17.5,17.3,3.65254
2629,264.63,20.37,0.00569765,23.1788,37.2,49.1,48.4,44.7,38.3,33.4,18.5,17.2,17.3,17.4,17.5,17.3,3.63678
2630,264.651,19.6,0.00628642,22.5364,37.2,49.1,48.4,44.7,38.3,33.4,18.4,17.2,17.3,17.4,17.5,17.3,3.74485
2631,264.672,18.25,0.00628642,21.9219,37.3,49.1,48.4,44.7,38.3,33.4,18.5,17.3,17.3,17.4,17.5,17.3,1.99659
2632,264.692,18.14,0.00240667,21.5569,37.3,49.1,48.3,44.7,38.3,33.4,18.5,17.3,17.4,17.4,17.5,17.3,2.44047
2633,264.713,19.18,0.00240667,22.4368,37.3,49.1,48.3,44.7,38.3,33.4,18.5,17.4,17.4,17.4,17.5,17.3,2.8004
2634,264.734,19.18,0.00240667,22.9171,37.3,49.1,48.4,44.7,38.3,33.4,18.5,17.4,17.4,17.4,17.5,17.3,3.01204
2635,264.755,18.74,0.00240667,22.4716,37.3,49.2,48.3,44.7,38.3,33.4,18.5,17.5,17.5,17.4,17.5,17.3,3.01487
2636,264.776,18.13,0.00240667,21.896,37.3,49.2,48.4,44.7,38.3,33.4,18.4,17.5,17.5,17.4,17.5,17.3,2.99438
2637,264.797,17.64,0.00240667,21.3384,37.3,49.2,48.3,44.7,38.3,33.4,18.3,17.5,17.5,17.4,17.5,17.3,3.02655
2638,264.817,17.2,0.00240667,20.955,37.4,49.2,48.4,44.7,38.3,33.4,18.3,17.5,17.5,17.4,17.5,17.2,2.99623
2639,264.838,16.96,0.00240667,20.6333,37.4,49.2,48.4,44.7,38.3,33.4,18.3,17.6,17.5,17.4,17.5,17.2,3.08574
2640,264.859,17.19,0.00240667,20.6487,37.4,49.2,48.3,44.7,38.3,33.4,18.3,17.6,17.5,17.4,17.5,17.2,3.20851
2641,264.88,17.82,0.00240667,20.9657,37.4,49.2,48.4,44.7,38.3,33.4,18.3,17.6,17.5,17.4,17.5,17.2,3.39606
2642,264.901,17.97,0.00240667,21.1409,37.4,49.2,48.3,44.7,38.3,33.4,18.3,17.6,17.6,17.4,17.5,17.2,3.35968
2643,264.922,18.25,0.00201881,21.273,37.4,49.2,48.3,44.7,38.3,33.4,18.3,17.6,17.6,17.5,17.5,17.2,3.62351
2644,264.942,18.2,0.00201881,21.3281,37.5,49.2,48.3,44.7,38.3,33.4,18.4,17.6,17.6,17.5,17.5,17.2,3.36058
2645,264.963,18.47,0.00201881,21.4375,37.5,49.2,48.3,44.7,38.3,33.4,18.4,17.6,17.6,17.5,17.5,17.2,3.42078
2646,264.984,18.67,0.00201881,21.5981,37.5,49.2,48.3,44.7,38.3,33.4,18.4,17.6,17.6,17.5,17.5,17.2,3.35905
2647,265.005,18.63,0.00109534,21.5392,37.5,49.2,48.3,44.7,38.3,33.4,18.5,17.6,17.6,17.5,17.5,17.2,3.27362
2648,265.026,18.34,0.00109534,21.509,37.5,49.2,48.3,44.7,38.3,33.4,18.4,17.7,17.6,17.5,17.5,17.2,3.14815
2649,265.047,17.51,0.00109534,20.9996,37.5,49.2,48.3,44.7,38.3,33.4,18.3,17.7,17.6,17.5,17.5,17.2,3.05111
2650,265.067,16.46,0.00117169,19.1635,37.5,49.3,48.3,44.7,38.3,33.4,18.3,17.7,17.6,17.5,17.5,17.2,2.90271
2651,265.088,15.93,0.00361268,18.4929,37.5,49.2,48.3,44.7,38.3,33.4,18.1,17.7,17.7,17.5,17.5,17.2,2.96116
2652,265.109,15.03,0.00361268,17.8143,37.6,49.2,48.3,44.7,38.4,33.4,18,17.7,17.7,17.5,17.5,17.2,3.05398
2653,265.13,14.44,0.0019894,17.0829,37.6,49.2,48.3,44.7,38.3,33.4,18,17.7,17.7,17.5,17.5,17.2,3.02966
2654,265.151,14.19,0.00690381,16.6128,37.6,49.3,48.3,44.7,38.3,33.4,17.8,17.7,17.7,17.5,17.5,17.2,3.048
2655,265.172,13.96,0.00568137,16.1981,37.6,49.2,48.3,44.7,38.3,33.4,17.7,17.7,17.7,17.5,17.5,17.2,2.97812
2656,265.192,13.61,0.00684237,15.8445,37.6,49.2,48.3,44.7,38.4,33.4,17.6,17.6,17.7,17.5,17.5,17.2,3.01166
2657,265.213,12.76,0.00471332,15.4017,37.6,49.2,48.3,44.7,38.4,33.4,17.5,17.6,17.7,17.5,17.5,17.2,3.10305
2658,265.234,12.63,0.00650246,15.1044,37.6,49.2,48.3,44.7,38.4,33.4,17.5,17.6,17.8,17.5,17.5,17.2,3.08993
2659,265.255,12.23,0.0081171,14.7305,37.6,49.2,48.3,44.7,38.3,33.4,17.3,17.6,17.8,17.5,17.5,17.2,3.08247
2660,265.276,11.33,0.0194544,14.2013,37.6,49.2,48.3,44.7,38.3,33.4,17.3,17.6,17.8,17.5,17.5,17.2,3.17654
2661,265.297,11.26,0.0149618,14.202,37.6,49.2,48.3,44.7,38.3,33.4,17.2,17.5,17.8,17.6,17.5,17.2,3.14745
2662,265.317,11.7,0.0149618,15.6128,37.6,49.3,48.3,44.7,38.3,33.4,17.1,17.5,17.7,17.6,17.5,17.2,3.12061
2663,265.338,12.4,0.0119992,15.2739,37.6,49.2,48.3,44.7,38.3,33.4,17.1,17.5,17.7,17.6,17.5,17.2,3.01006
2664,265.359,13.07,0.0158832,16.0458,37.6,49.2,48.3,44.7,38.3,33.4,17.1,17.5,17.7,17.6,17.5,17.2,3.26216
2665,265.38,13.93,0.0214666,16.8268,37.6,49.2,48.3,44.7,38.3,33.4,17.1,17.4,17.7,17.6,17.5,17.2,3.31071
2666,265.401,14.55,0.0313857,17.5791,37.6,49.2,48.3,44.7,38.3,33.5,17.2,17.4,17.7,17.6,17.5,17.2,3.70681
2667,265.422,13.89,0.0313857,16.8459,37.5,49.2,48.3,44.7,38.3,33.4,17.2,17.3,17.7,17.6,17.5,17.2,3.22056
2668,265.442,14.56,0.0313857,16.9044,37.5,49.2,48.3,44.7,38.3,33.4,17.2,17.3,17.7,17.6,17.5,17.2,3.40477
2669,265.463,13.48,0.0313857,16.1365,37.5,49.2,48.3,44.7,38.3,33.4,17.2,17.3,17.7,17.6,17.5,17.2,3.2671
2670,265.484,12.63,0.0313857,15.0115,37.5,49.2,48.3,44.7,38.3,33.4,17.1,17.3,17.6,17.6,17.5,17.2,3.10053
2671,265.505,13.19,0.00217238,15.1432,37.4,49.1,48.3,44.7,38.3,33.4,17.1,17.3,17.6,17.6,17.5,17.2,3.29357
2672,265.526,13.37,0.0132196,14.8511,37.4,49.1,48.3,44.7,38.3,33.4,17.1,17.3,17.6,17.6,17.5,17.2,3.35353
2673,265.547,13.59,0.0251416,15.0933,37.4,49.1,48.3,44.7,38.3,33.4,17.1,17.3,17.6,17.6,17.5,17.2,3.14441
2674,265.567,14.05,0.0261116,15.1786,37.3,49.1,48.3,44.7,38.3,33.4,17.1,17.3,17.6,17.6,17.5,17.2,3.2269
2675,265.588,14.17,0.0269966,15.7638,37.3,49.1,48.3,44.7,38.3,33.4,17.1,17.3,17.6,17.6,17.5,17.2,3.25709
2676,265.609,12.97,0.0718108,14.7237,37.3,49,48.2,44.7,38.3,33.4,17,17.2,17.6,17.6,17.5,17.2,3.4962
2677,265.63,14.62,0.118604,15.1693,37.2,49,48.2,44.7,38.4,33.4,17,17.2,17.6,17.6,17.5,17.2,3.60476
2678,265.651,14.33,0.0327017,15.2454,37.2,49,48.2,44.7,38.3,33.4,16.9,17.2,17.6,17.6,17.5,17.2,3.91321
2679,265.672,12.59,0.27261,13.18,37.2,49,48.2,44.7,38.3,33.4,16.8,17.2,17.6,17.6,17.5,17.2,3.56418
2680,265.692,13.95,0.511681,13.3497,37.1,49,48.2,44.7,38.3,33.4,16.8,17.1,17.6,17.6,17.5,17.2,3.23981
2681,265.713,11.89,0.475452,12.0209,37.1,49,48.2,44.7,38.3,33.4,16.6,17.1,17.6,17.6,17.5,17.2,3.27128
2682,265.734,11.88,0.422067,11.8989,37.1,49,48.2,44.6,38.3,33.4,16.6,17.1,17.6,17.6,17.5,17.2,3.2624
2683,265.755,11.12,0.404624,11.4938,37.1,49,48.2,44.6,38.3,33.4,16.5,17.1,17.6,17.6,17.5,17.2,3.79053
2684,265.776,10.33,0.357604,10.7368,37.1,49,48.2,44.7,38.3,33.4,16.3,17.1,17.6,17.5,17.5,17.2,3.55622
2685,265.797,9.67,0.330803,10.2884,37.1,48.9,48.2,44.7,38.3,33.4,16.2,17,17.6,17.5,17.5,17.2,3.69119
2686,265.817,9.67,0.324395,10.1042,37.2,48.9,48.2,44.7,38.3,33.4,16.1,17,17.5,17.5,17.5,17.2,3.55427
2687,265.838,9.34,0.342353,9.75011,37.1,48.9,48.2,44.7,38.3,33.4,16,17,17.5,17.5,17.5,17.2,3.53066
2688,265.859,8.95,0.294875,9.81001,37.2,48.9,48.2,44.7,38.3,33.4,16,16.9,17.5,17.5,17.5,17.2,3.36013
2689,265.88,8.78,0.336811,9.42547,37.1,48.9,48.2,44.7,38.3,33.4,15.8,16.8,17.5,17.5,17.5,17.2,3.46867
2690,265.901,8.54,0.289554,9.47959,37.2,48.9,48.2,44.7,38.3,33.4,15.8,16.8,17.5,17.5,17.5,17.2,3.47503
2691,265.922,8.45,0.326223,9.23482,37.1,48.9,48.2,44.7,38.3,33.4,15.6,16.8,17.5,17.5,17.5,17.2,3.41863
2692,265.942,8.24,0.310952,9.17422,37.1,48.9,48.2,44.7,38.4,33.4,15.6,16.7,17.5,17.5,17.5,17.2,3.31734
2693,265.963,8,0.292013,9.17183,37.1,48.9,48.2,44.7,38.3,33.5,15.5,16.7,17.5,17.5,17.5,17.2,3.28545
2694,265.984,8.03,0.257204,9.20875,37.1,48.9,48.1,44.7,38.3,33.5,15.5,16.6,17.4,17.5,17.5,17.2,3.40177
2695,266.005,7.54,0.278238,9.02793,37.1,48.9,48.1,44.7,38.3,33.4,15.3,16.6,17.4,17.5,17.5,17.2,3.3333
2696,266.026,7.2,0.275331,8.82894,37.1,48.9,48.1,44.7,38.3,33.4,15.3,16.5,17.4,17.5,17.5,17.2,3.43694
2697,266.047,7.09,0.239144,8.75066,37.1,48.9,48.2,44.6,38.3,33.4,15.1,16.5,17.3,17.5,17.5,17.2,3.29476
2698,266.067,7.04,0.250824,8.59425,37.1,48.8,48.2,44.7,38.3,33.4,15,16.5,17.3,17.5,17.5,17.2,3.11256
2699,266.088,6.88,0.248777,8.45687,37.1,48.8,48.1,44.6,38.3,33.4,15,16.4,17.3,17.5,17.5,17.2,3.19748
2700,266.109,6.34,0.289063,8.2111,37.1,48.9,48.1,44.7,38.3,33.4,14.9,16.3,17.3,17.5,17.5,17.2,3.33598
2701,266.13,6.36,0.252359,8.30065,37.1,48.8,48.1,44.7,38.3,33.4,14.8,16.3,17.3,17.5,17.5,17.2,3.27323
2702,266.151,5.87,0.272741,7.98032,37.1,48.8,48.1,44.7,38.3,33.4,14.7,16.3,17.3,17.5,17.5,17.2,3.53952
2703,266.172,5.77,0.262987,7.896,37.1,48.8,48.1,44.6,38.3,33.4,14.6,16.2,17.2,17.5,17.5,17.2,3.69893
2704,266.192,5.4,0.262415,7.57438,37.1,48.8,48.1,44.6,38.3,33.4,14.5,16.1,17.2,17.5,17.5,17.2,3.26627
2705,266.213,5.48,0.260612,7.61895,37,48.8,48.1,44.6,38.3,33.4,14.4,16.1,17.1,17.4,17.5,17.2,3.3032
2706,266.234,5.03,0.254288,7.39429,37.1,48.8,48.1,44.6,38.3,33.4,14.3,16,17.1,17.4,17.5,17.2,3.47341
2707,266.255,4.88,0.239201,7.42583,37.1,48.8,48.1,44.6,38.3,33.4,14.2,16,17.1,17.4,17.5,17.2,3.15825
2708,266.276,5.15,0.237753,7.55805,37,48.8,48.1,44.6,38.3,33.4,14.1,15.9,17.1,17.4,17.5,17.2,3.20041
2709,266.297,5,0.225492,7.53093,37.1,48.8,48.1,44.6,38.3,33.4,14.1,15.8,17,17.4,17.5,17.2,3.15624
2710,266.317,5.21,0.212289,7.75487,37,48.8,48.1,44.6,38.3,33.4,14.1,15.8,17,17.3,17.5,17.2,3.15473
2711,266.338,5.54,0.223591,7.96093,37,48.8,48.1,44.6,38.3,33.4,14.1,15.8,17,17.3,17.5,17.2,3.24728
2712,266.359,5.53,0.265197,7.73005,37,48.8,48.1,44.6,38.3,33.4,14.1,15.7,17,17.3,17.5,17.2,3.05631
2713,266.38,6.37,0.259658,8.33198,37,48.8,48.1,44.6,38.3,33.4,14.1,15.6,16.9,17.3,17.5,17.2,3.10621
2714,266.401,6.76,0.280605,8.42514,36.9,48.8,48.1,44.6,38.3,33.4,14.1,15.6,16.9,17.3,17.5,17.2,3.16294
2715,266.422,6.87,0.342808,8.1771,36.9,48.7,48.1,44.6,38.3,33.4,14.1,15.6,16.9,17.3,17.5,17.2,3.19953
2716,266.442,7.43,0.369625,8.35857,36.9,48.7,48.1,44.6,38.3,33.4,14.1,15.5,16.8,17.3,17.5,17.2,3.5934
2717,266.463,8.29,0.453233,8.80137,36.9,48.7,48.1,44.6,38.3,33.4,14.2,15.5,16.8,17.3,17.5,17.2,3.36951
2718,266.484,9.64,0.387518,9.90178,36.8,48.7,48.1,44.6,38.3,33.4,14.3,15.5,16.8,17.2,17.4,17.2,2.97823
2719,266.505,10.29,0.564236,9.71382,36.8,48.7,48.1,44.6,38.3,33.4,14.4,15.5,16.8,17.2,17.4,17.2,3.12273
2720,266.526,12.84,0.771194,10.8881,36.8,48.7,48.1,44.6,38.3,33.4,14.5,15.5,16.7,17.2,17.4,17.1,3.30968
2721,266.547,12.96,0.942074,10.9509,36.7,48.6,48.1,44.6,38.3,33.4,14.5,15.5,16.7,17.2,17.4,17.1,3.27729
2722,266.567,14.11,0.814902,11.372,36.7,48.6,48,44.6,38.3,33.4,14.6,15.5,16.7,17.1,17.4,17.1,3.28544
2723,266.588,13.77,0.792427,11.3999,36.6,48.6,48,44.6,38.3,33.4,14.6,15.5,16.6,17.1,17.4,17.1,3.30099
2724,266.609,13.96,1.14519,11.3634,36.6,48.5,48,44.6,38.3,33.4,14.7,15.5,16.6,17.1,17.4,17.1,3.40377
2725,266.63,13.7,1.20162,10.8063,36.5,48.5,48,44.6,38.3,33.4,14.8,15.5,16.6,17.1,17.3,17.1,3.55408
2726,266.651,13.87,0.915139,10.9684,36.5,48.5,48,44.6,38.3,33.4,14.8,15.5,16.6,17.1,17.3,17.1,3.50886
2727,266.672,13.59,1.00286,10.2321,36.5,48.5,48,44.6,38.3,33.4,14.8,15.5,16.6,17.1,17.3,17.1,3.58018
2728,266.692,12.7,0.818428,10.3184,36.5,48.5,48,44.6,38.3,33.4,14.8,15.5,16.6,17.1,17.3,17.1,3.54666
2729,266.713,12.61,0.784629,10.2481,36.5,48.5,48,44.7,38.3,33.4,14.8,15.5,16.6,17.1,17.3,17.1,3.53937
2730,266.734,12.04,0.648494,10.412,36.6,48.5,48,44.6,38.3,33.4,14.7,15.5,16.6,17,17.3,17.1,3.59765
2731,266.755,11.41,0.603503,10.2658,36.7,48.5,48,44.6,38.3,33.4,14.6,15.5,16.5,17,17.3,17.1,3.63411
2732,266.776,11.09,0.652541,9.56802,36.7,48.5,48,44.6,38.3,33.4,14.6,15.5,16.5,17,17.3,17.1,3.81142
2733,266.797,10.25,0.566205,9.4315,36.6,48.4,48,44.6,38.3,33.4,14.5,15.5,16.5,17,17.3,17.1,3.70976
2734,266.817,9.25,0.382012,9.88509,36.6,48.4,48,44.6,38.3,33.4,14.5,15.5,16.5,17,17.3,17.1,3.71062
2735,266.838,8.3,0.356792,9.48047,36.7,48.4,48,44.7,38.3,33.4,14.4,15.4,16.5,17,17.3,17.1,3.70992
2736,266.859,8.11,0.138635,9.65975,36.6,48.4,48,44.7,38.3,33.4,14.3,15.4,16.5,17,17.3,17.1,3.54618
2737,266.88,7.73,0.0534269,9.82351,36.6,48.4,48,44.6,38.3,33.4,14.2,15.4,16.5,17,17.3,17.1,3.77178
2738,266.901,7.3,0.0023512,9.68346,36.6,48.4,48,44.6,38.3,33.4,14.1,15.3,16.5,17,17.2,17.1,3.55881
2739,266.922,7.41,0.00988426,9.63413,36.7,48.4,48,44.6,38.3,33.4,14.1,15.3,16.5,17,17.2,17.1,3.53665
2740,266.942,7.62,0.0137307,9.8967,36.7,48.4,48,44.7,38.3,33.4,14.1,15.3,16.5,17,17.2,17.1,3.54822
2741,266.963,7.42,0.00277032,9.85802,36.7,48.4,48,44.6,38.3,33.4,14,15.3,16.5,16.9,17.2,17.1,3.604
2742,266.984,7.24,0.00198981,9.61324,36.7,48.4,47.9,44.6,38.3,33.4,14,15.3,16.4,16.9,17.2,17,3.60118
2743,267.005,6.71,0.00172103,9.23151,36.6,48.4,47.9,44.6,38.3,33.4,13.9,15.2,16.4,16.9,17.2,17,3.41143
2744,267.026,6.32,0.00283609,8.94635,36.7,48.4,47.9,44.6,38.3,33.4,13.8,15.2,16.4,16.9,17.2,17,3.48737
2745,267.047,5.62,0.00283609,8.50983,36.6,48.4,47.9,44.6,38.3,33.4,13.7,15.2,16.4,16.9,17.1,17,3.51447
2746,267.067,5.98,0.0143672,8.59189,36.6,48.4,48,44.6,38.3,33.4,13.6,15.1,16.3,16.9,17.1,17,3.41577
2747,267.088,5.76,0.000769232,8.6222,36.6,48.4,48,44.6,38.3,33.4,13.5,15.1,16.3,16.8,17.1,17,3.39184
2748,267.109,4.81,0.000769232,7.9886,36.7,48.4,48,44.6,38.3,33.4,13.3,15.1,16.3,16.8,17.1,17,3.34266
2749,267.13,4.32,0.0012483,7.60942,36.7,48.4,48,44.6,38.3,33.4,13.2,15,16.3,16.8,17.1,17,3.30222
2750,267.151,4.39,0.0012483,7.65581,36.6,48.4,48,44.6,38.3,33.4,13.1,15,16.3,16.8,17.1,17,3.31862
2751,267.172,4.61,0.0100581,7.63703,36.6,48.4,48,44.6,38.3,33.4,13.1,15,16.3,16.8,17.1,17,3.43936
2752,267.192,5.46,0.0155215,8.36206,36.6,48.4,48,44.6,38.3,33.4,13.1,14.9,16.3,16.8,17.1,17,3.38847
2753,267.213,5.58,0.0050513,8.55457,36.6,48.4,47.9,44.6,38.3,33.4,13.1,14.8,16.2,16.8,17.1,17,3.22705
2754,267.234,5.46,0.00468053,8.51632,36.6,48.4,48,44.6,38.3,33.4,13.1,14.8,16.2,16.8,17.1,17,3.20671
2755,267.255,5.43,0.00223379,8.47549,36.6,48.4,47.9,44.6,38.3,33.4,13.1,14.8,16.2,16.8,17.1,17,3.25713
2756,267.276,5.49,0.00402484,8.51085,36.6,48.4,48,44.6,38.3,33.4,13.1,14.7,16.1,16.8,17.1,17,3.18874
2757,267.297,5.66,0.00586227,8.69054,36.6,48.4,48,44.6,38.3,33.4,13.1,14.7,16.1,16.8,17.1,17,3.21644
2758,267.317,6.17,0.00770266,9.11697,36.6,48.4,48,44.6,38.3,33.4,13.1,14.6,16.1,16.7,17.1,17,3.14684
